Epoch: 1, train_loss:141.96, valid_loss:143.65, ler:0.97, 204.51 sec.
Epoch: 2, train_loss:141.67, valid_loss:141.83, ler:1.00, 203.44 sec.
Epoch: 3, train_loss:141.55, valid_loss:139.84, ler:1.00, 203.61 sec.
Epoch: 0, train_loss:146.35, valid_loss:138.32, ler:0.97, 207.72 sec.
Epoch: 1, train_loss:135.67, valid_loss:144.89, ler:0.74, 204.81 sec.
Epoch: 2, train_loss:129.95, valid_loss:127.41, ler:0.75, 205.01 sec.
Epoch: 3, train_loss:128.23, valid_loss:126.36, ler:0.78, 205.09 sec.
Epoch: 4, train_loss:127.38, valid_loss:125.12, ler:0.76, 204.28 sec.
Epoch: 5, train_loss:126.40, valid_loss:130.33, ler:0.83, 203.69 sec.
Epoch: 6, train_loss:125.86, valid_loss:129.61, ler:0.84, 203.52 sec.
Epoch: 7, train_loss:125.14, valid_loss:137.19, ler:0.85, 203.63 sec.
Epoch: 8, train_loss:124.79, valid_loss:133.73, ler:0.84, 203.57 sec.
Epoch: 9, train_loss:123.91, valid_loss:134.02, ler:0.84, 202.17 sec.
Epoch: 10, train_loss:123.41, valid_loss:129.48, ler:0.84, 203.07 sec.
Epoch: 11, train_loss:122.58, valid_loss:135.65, ler:0.84, 202.75 sec.
Epoch: 12, train_loss:122.22, valid_loss:128.60, ler:0.84, 202.91 sec.
Epoch: 13, train_loss:121.20, valid_loss:135.72, ler:0.83, 203.22 sec.
Epoch: 14, train_loss:120.30, valid_loss:135.21, ler:0.83, 203.41 sec.
Epoch: 15, train_loss:119.64, valid_loss:138.41, ler:0.84, 203.42 sec.
Epoch: 16, train_loss:118.94, valid_loss:140.38, ler:0.84, 201.80 sec.
Epoch: 17, train_loss:118.10, valid_loss:138.87, ler:0.86, 201.83 sec.
Epoch: 18, train_loss:117.45, valid_loss:138.48, ler:0.84, 201.86 sec.
Epoch: 19, train_loss:116.27, valid_loss:151.37, ler:0.87, 202.26 sec.
Epoch: 0, train_loss:199.69, valid_loss:154.98, ler:1.00, 206.01 sec.
Epoch: 1, train_loss:141.39, valid_loss:156.73, ler:1.00, 202.64 sec.
Epoch: 2, train_loss:141.42, valid_loss:157.72, ler:1.00, 202.64 sec.
Epoch: 3, train_loss:141.12, valid_loss:159.48, ler:1.00, 202.61 sec.
Epoch: 0, train_loss:145.22, valid_loss:139.12, ler:0.97, 207.87 sec.
Epoch: 1, train_loss:138.31, valid_loss:173.99, ler:0.84, 206.00 sec.
Epoch: 2, train_loss:130.79, valid_loss:129.48, ler:0.79, 205.16 sec.
Epoch: 3, train_loss:129.03, valid_loss:126.97, ler:0.79, 204.76 sec.
Epoch: 0, train_loss:146.18, valid_loss:139.68, ler:0.97, 207.77 sec.
Epoch: 0, train_loss:149.16, valid_loss:146.99, ler:0.97, 209.31 sec.
Epoch: 1, train_loss:140.16, valid_loss:144.83, ler:0.95, 204.79 sec.
Epoch: 2, train_loss:139.74, valid_loss:139.76, ler:0.95, 204.49 sec.
Epoch: 0, train_loss:239.72, valid_loss:252.38, ler:0.98, 208.45 sec.
Epoch: 1, train_loss:237.19, valid_loss:243.48, ler:0.98, 203.60 sec.
Epoch: 2, train_loss:238.07, valid_loss:242.85, ler:0.98, 202.75 sec.
Epoch: 3, train_loss:236.78, valid_loss:245.50, ler:0.98, 202.66 sec.
Epoch: 4, train_loss:238.07, valid_loss:245.46, ler:0.98, 201.74 sec.
Epoch: 0, train_loss:160.24, valid_loss:145.28, ler:0.97, 498.82 sec.
Epoch: 1, train_loss:144.02, valid_loss:137.87, ler:0.97, 486.61 sec.
Epoch: 0, train_loss:153.25, valid_loss:142.86, ler:0.97, 503.39 sec.
Epoch: 1, train_loss:144.26, valid_loss:136.47, ler:0.97, 493.76 sec.
Epoch: 2, train_loss:149.58, valid_loss:135.54, ler:0.97, 483.75 sec.
Epoch: 3, train_loss:140.30, valid_loss:135.47, ler:0.97, 483.31 sec.
Epoch: 4, train_loss:139.63, valid_loss:131.06, ler:0.95, 483.30 sec.
Epoch: 5, train_loss:156.21, valid_loss:130.92, ler:0.97, 483.26 sec.
Epoch: 6, train_loss:133.95, valid_loss:127.53, ler:0.86, 483.22 sec.
Epoch: 7, train_loss:131.65, valid_loss:126.18, ler:0.89, 483.32 sec.
Epoch: 8, train_loss:134.09, valid_loss:132.17, ler:0.95, 483.38 sec.
Epoch: 9, train_loss:132.78, valid_loss:128.24, ler:0.95, 483.23 sec.
Epoch: 10, train_loss:132.23, valid_loss:128.16, ler:0.93, 483.09 sec.
Epoch: 0, train_loss:149.83, valid_loss:141.84, ler:0.97, 530.95 sec.
Epoch: 1, train_loss:140.22, valid_loss:135.79, ler:0.97, 524.06 sec.
Epoch: 2, train_loss:145.83, valid_loss:135.04, ler:0.97, 523.89 sec.
Epoch: 3, train_loss:144.45, valid_loss:135.06, ler:0.97, 522.71 sec.
Epoch: 0, train_loss:147.72, valid_loss:139.79, ler:0.97, 527.96 sec.
Epoch: 1, train_loss:139.70, valid_loss:135.34, ler:0.95, 526.29 sec.
Epoch: 2, train_loss:138.76, valid_loss:134.30, ler:0.93, 526.72 sec.
Epoch: 3, train_loss:138.99, valid_loss:134.49, ler:0.95, 527.72 sec.
Epoch: 4, train_loss:135.31, valid_loss:129.82, ler:0.97, 527.97 sec.
Epoch: 5, train_loss:132.91, valid_loss:128.00, ler:0.97, 516.10 sec.
Epoch: 6, train_loss:133.37, valid_loss:135.20, ler:1.00, 505.57 sec.
Epoch: 7, train_loss:141.14, valid_loss:132.85, ler:0.97, 488.17 sec.
Epoch: 8, train_loss:137.03, valid_loss:132.11, ler:0.95, 489.75 sec.
Epoch: 9, train_loss:136.61, valid_loss:130.97, ler:0.95, 488.70 sec.
Epoch: 10, train_loss:139.77, valid_loss:129.37, ler:0.75, 488.85 sec.
Epoch: 11, train_loss:134.53, valid_loss:131.88, ler:0.95, 487.80 sec.
Epoch: 12, train_loss:134.67, valid_loss:178.77, ler:0.97, 486.77 sec.
Epoch: 13, train_loss:136.94, valid_loss:134.55, ler:0.97, 487.97 sec.
Epoch: 14, train_loss:143.71, valid_loss:141.64, ler:0.98, 488.14 sec.
Epoch: 15, train_loss:139.22, valid_loss:128.03, ler:0.89, 489.74 sec.
Epoch: 16, train_loss:135.15, valid_loss:132.98, ler:0.97, 489.96 sec.
Epoch: 17, train_loss:136.30, valid_loss:129.70, ler:0.79, 489.09 sec.
Epoch: 18, train_loss:135.97, valid_loss:131.63, ler:0.89, 489.43 sec.
Epoch: 19, train_loss:133.62, valid_loss:127.92, ler:0.89, 490.87 sec.
Epoch: 20, train_loss:131.46, valid_loss:128.81, ler:0.79, 490.61 sec.
Epoch: 21, train_loss:131.42, valid_loss:125.70, ler:0.75, 491.71 sec.
Epoch: 22, train_loss:132.62, valid_loss:182.47, ler:0.93, 490.98 sec.
Epoch: 23, train_loss:138.72, valid_loss:128.15, ler:0.80, 491.94 sec.
Epoch: 24, train_loss:131.69, valid_loss:127.24, ler:0.89, 490.43 sec.
Epoch: 25, train_loss:133.32, valid_loss:126.24, ler:0.76, 487.82 sec.
Epoch: 26, train_loss:129.90, valid_loss:125.94, ler:0.76, 489.53 sec.
Epoch: 27, train_loss:129.64, valid_loss:126.99, ler:0.76, 491.80 sec.
Epoch: 28, train_loss:145.00, valid_loss:137.32, ler:0.97, 489.28 sec.
Epoch: 29, train_loss:138.97, valid_loss:128.22, ler:0.89, 489.52 sec.
Epoch: 30, train_loss:131.30, valid_loss:126.88, ler:0.75, 490.30 sec.
Epoch: 31, train_loss:133.74, valid_loss:165.96, ler:0.93, 491.46 sec.
Epoch: 32, train_loss:148.42, valid_loss:128.19, ler:0.84, 491.41 sec.
Epoch: 33, train_loss:139.32, valid_loss:136.57, ler:0.95, 488.97 sec.
Epoch: 34, train_loss:146.56, valid_loss:129.51, ler:0.93, 491.19 sec.
Epoch: 35, train_loss:136.77, valid_loss:141.95, ler:0.97, 490.99 sec.
Epoch: 36, train_loss:140.60, valid_loss:147.77, ler:0.95, 491.06 sec.
Epoch: 37, train_loss:136.36, valid_loss:127.75, ler:0.82, 492.99 sec.
Epoch: 38, train_loss:131.24, valid_loss:126.83, ler:0.76, 490.56 sec.
Epoch: 39, train_loss:129.93, valid_loss:126.94, ler:0.76, 490.17 sec.
Epoch: 40, train_loss:129.66, valid_loss:126.11, ler:0.76, 487.28 sec.
Epoch: 41, train_loss:129.40, valid_loss:126.91, ler:0.76, 489.61 sec.
Epoch: 42, train_loss:129.80, valid_loss:125.62, ler:0.89, 488.79 sec.
Epoch: 43, train_loss:130.56, valid_loss:126.05, ler:0.76, 490.42 sec.
Epoch: 44, train_loss:129.66, valid_loss:127.18, ler:0.75, 491.01 sec.
Epoch: 45, train_loss:130.22, valid_loss:125.12, ler:0.75, 490.77 sec.
Epoch: 46, train_loss:138.48, valid_loss:127.55, ler:0.76, 489.10 sec.
Epoch: 47, train_loss:134.84, valid_loss:135.13, ler:0.95, 490.69 sec.
Epoch: 48, train_loss:136.99, valid_loss:128.12, ler:0.88, 489.12 sec.
Epoch: 49, train_loss:131.36, valid_loss:127.53, ler:0.93, 491.36 sec.
Epoch: 50, train_loss:130.88, valid_loss:126.30, ler:0.75, 491.57 sec.
Epoch: 51, train_loss:131.04, valid_loss:125.99, ler:0.75, 489.07 sec.
Epoch: 52, train_loss:138.48, valid_loss:134.25, ler:0.75, 489.69 sec.
Epoch: 53, train_loss:135.76, valid_loss:126.19, ler:0.75, 491.12 sec.
Epoch: 54, train_loss:130.10, valid_loss:144.79, ler:0.85, 489.65 sec.
Epoch: 55, train_loss:135.31, valid_loss:127.81, ler:0.90, 489.84 sec.
Epoch: 56, train_loss:133.22, valid_loss:129.39, ler:0.80, 490.81 sec.
Epoch: 57, train_loss:134.16, valid_loss:127.57, ler:0.79, 490.55 sec.
Epoch: 58, train_loss:134.25, valid_loss:171.52, ler:0.97, 491.94 sec.
Epoch: 59, train_loss:134.21, valid_loss:128.67, ler:0.89, 490.31 sec.
Epoch: 60, train_loss:130.84, valid_loss:127.99, ler:0.78, 490.07 sec.
Epoch: 61, train_loss:130.73, valid_loss:126.79, ler:0.78, 491.65 sec.
Epoch: 62, train_loss:129.81, valid_loss:126.18, ler:0.77, 488.29 sec.
Epoch: 63, train_loss:129.75, valid_loss:126.47, ler:0.77, 490.31 sec.
Epoch: 64, train_loss:131.28, valid_loss:127.17, ler:0.75, 491.78 sec.
Epoch: 65, train_loss:137.91, valid_loss:138.94, ler:0.95, 492.23 sec.
Epoch: 0, train_loss:149.70, valid_loss:136.90, ler:0.97, 160.34 sec.
Epoch: 1, train_loss:139.75, valid_loss:135.44, ler:0.95, 158.23 sec.
Epoch: 2, train_loss:139.25, valid_loss:135.41, ler:0.95, 157.89 sec.
Epoch: 3, train_loss:138.01, valid_loss:131.54, ler:0.97, 157.32 sec.
Epoch: 4, train_loss:134.25, valid_loss:129.32, ler:0.97, 156.83 sec.
Epoch: 5, train_loss:133.83, valid_loss:128.62, ler:0.96, 157.29 sec.
Epoch: 6, train_loss:131.86, valid_loss:126.83, ler:0.86, 154.08 sec.
Epoch: 7, train_loss:130.64, valid_loss:125.85, ler:0.76, 154.86 sec.
Epoch: 8, train_loss:141.79, valid_loss:135.23, ler:0.95, 153.22 sec.
Epoch: 9, train_loss:140.09, valid_loss:135.54, ler:0.92, 153.10 sec.
Epoch: 10, train_loss:138.83, valid_loss:133.18, ler:0.86, 153.93 sec.
Epoch: 11, train_loss:136.59, valid_loss:130.63, ler:0.90, 152.28 sec.
Epoch: 12, train_loss:134.55, valid_loss:130.98, ler:0.95, 153.47 sec.
Epoch: 13, train_loss:132.24, valid_loss:127.28, ler:0.88, 152.58 sec.
Epoch: 14, train_loss:130.78, valid_loss:124.87, ler:0.75, 152.07 sec.
Epoch: 15, train_loss:129.69, valid_loss:125.69, ler:0.75, 152.95 sec.
Epoch: 16, train_loss:128.78, valid_loss:124.63, ler:0.72, 154.24 sec.
Epoch: 17, train_loss:128.42, valid_loss:123.44, ler:0.74, 151.87 sec.
Epoch: 18, train_loss:127.83, valid_loss:123.28, ler:0.73, 153.71 sec.
Epoch: 19, train_loss:127.81, valid_loss:124.54, ler:0.81, 153.42 sec.
Epoch: 20, train_loss:127.43, valid_loss:124.24, ler:0.72, 151.99 sec.
Epoch: 21, train_loss:127.33, valid_loss:124.17, ler:0.77, 153.43 sec.
Epoch: 22, train_loss:126.91, valid_loss:123.44, ler:0.73, 153.73 sec.
Epoch: 23, train_loss:126.77, valid_loss:122.09, ler:0.72, 153.15 sec.
Epoch: 24, train_loss:126.79, valid_loss:122.47, ler:0.72, 153.70 sec.
Epoch: 25, train_loss:126.68, valid_loss:122.38, ler:0.74, 153.46 sec.
Epoch: 26, train_loss:126.28, valid_loss:123.76, ler:0.73, 153.91 sec.
Epoch: 27, train_loss:126.50, valid_loss:122.17, ler:0.73, 153.21 sec.
Epoch: 28, train_loss:126.09, valid_loss:123.50, ler:0.73, 153.56 sec.
Epoch: 29, train_loss:126.22, valid_loss:123.22, ler:0.73, 154.31 sec.
Epoch: 30, train_loss:126.21, valid_loss:122.87, ler:0.72, 152.93 sec.
Epoch: 31, train_loss:125.67, valid_loss:122.26, ler:0.72, 153.77 sec.
Epoch: 32, train_loss:125.67, valid_loss:122.39, ler:0.72, 153.23 sec.
Epoch: 33, train_loss:125.58, valid_loss:122.36, ler:0.72, 153.30 sec.
Epoch: 34, train_loss:125.44, valid_loss:122.55, ler:0.72, 152.90 sec.
Epoch: 35, train_loss:125.18, valid_loss:121.63, ler:0.72, 153.36 sec.
Epoch: 36, train_loss:125.01, valid_loss:121.44, ler:0.72, 152.67 sec.
Epoch: 37, train_loss:124.92, valid_loss:120.65, ler:0.72, 152.64 sec.
Epoch: 38, train_loss:124.54, valid_loss:123.16, ler:0.72, 153.70 sec.
Epoch: 39, train_loss:124.76, valid_loss:121.60, ler:0.72, 154.22 sec.
Epoch: 40, train_loss:124.36, valid_loss:122.82, ler:0.72, 152.37 sec.
Epoch: 41, train_loss:124.13, valid_loss:121.36, ler:0.71, 153.57 sec.
Epoch: 42, train_loss:123.99, valid_loss:120.19, ler:0.71, 152.73 sec.
Epoch: 43, train_loss:123.90, valid_loss:120.93, ler:0.72, 153.47 sec.
Epoch: 44, train_loss:123.52, valid_loss:120.49, ler:0.72, 152.76 sec.
Epoch: 45, train_loss:123.26, valid_loss:121.34, ler:0.71, 153.63 sec.
Epoch: 46, train_loss:123.34, valid_loss:119.82, ler:0.71, 153.05 sec.
Epoch: 47, train_loss:122.87, valid_loss:122.26, ler:0.73, 155.52 sec.
Epoch: 48, train_loss:123.01, valid_loss:121.15, ler:0.73, 153.71 sec.
Epoch: 49, train_loss:122.63, valid_loss:120.66, ler:0.74, 153.83 sec.
Epoch: 50, train_loss:122.28, valid_loss:120.04, ler:0.72, 152.70 sec.
Epoch: 51, train_loss:122.35, valid_loss:120.08, ler:0.72, 155.01 sec.
Epoch: 52, train_loss:121.90, valid_loss:120.11, ler:0.72, 152.80 sec.
Epoch: 53, train_loss:121.67, valid_loss:120.80, ler:0.73, 152.19 sec.
Epoch: 54, train_loss:121.57, valid_loss:120.01, ler:0.73, 152.05 sec.
Epoch: 55, train_loss:121.29, valid_loss:120.60, ler:0.73, 153.16 sec.
Epoch: 56, train_loss:121.21, valid_loss:120.91, ler:0.73, 154.22 sec.
Epoch: 57, train_loss:120.91, valid_loss:119.85, ler:0.72, 153.38 sec.
Epoch: 58, train_loss:120.34, valid_loss:120.03, ler:0.73, 153.14 sec.
Epoch: 59, train_loss:120.14, valid_loss:121.70, ler:0.73, 153.18 sec.
Epoch: 60, train_loss:120.18, valid_loss:120.31, ler:0.72, 154.62 sec.
Epoch: 61, train_loss:119.74, valid_loss:120.42, ler:0.73, 153.68 sec.
Epoch: 62, train_loss:119.46, valid_loss:120.40, ler:0.72, 154.47 sec.
Epoch: 63, train_loss:119.57, valid_loss:120.00, ler:0.73, 154.10 sec.
Epoch: 64, train_loss:118.98, valid_loss:119.36, ler:0.72, 154.36 sec.
Epoch: 65, train_loss:118.80, valid_loss:120.44, ler:0.73, 154.19 sec.
Epoch: 66, train_loss:118.60, valid_loss:121.64, ler:0.73, 153.52 sec.
Epoch: 67, train_loss:118.38, valid_loss:120.40, ler:0.73, 153.95 sec.
Epoch: 68, train_loss:117.85, valid_loss:120.38, ler:0.73, 154.60 sec.
Epoch: 69, train_loss:117.79, valid_loss:121.11, ler:0.72, 154.65 sec.
Epoch: 70, train_loss:117.51, valid_loss:121.84, ler:0.73, 153.21 sec.
Epoch: 71, train_loss:117.14, valid_loss:121.56, ler:0.72, 153.92 sec.
Epoch: 72, train_loss:117.08, valid_loss:121.14, ler:0.72, 155.50 sec.
Epoch: 73, train_loss:116.55, valid_loss:119.95, ler:0.72, 154.63 sec.
Epoch: 74, train_loss:116.26, valid_loss:120.99, ler:0.72, 154.89 sec.
Epoch: 75, train_loss:116.25, valid_loss:121.77, ler:0.72, 153.76 sec.
Epoch: 76, train_loss:115.53, valid_loss:121.01, ler:0.73, 154.30 sec.
Epoch: 77, train_loss:115.74, valid_loss:120.74, ler:0.72, 154.42 sec.
Epoch: 78, train_loss:115.23, valid_loss:121.23, ler:0.71, 155.92 sec.
Epoch: 79, train_loss:114.81, valid_loss:121.59, ler:0.72, 154.49 sec.
Epoch: 80, train_loss:115.23, valid_loss:122.24, ler:0.72, 155.15 sec.
Epoch: 81, train_loss:114.02, valid_loss:122.78, ler:0.72, 154.78 sec.
Epoch: 82, train_loss:114.36, valid_loss:119.93, ler:0.72, 154.29 sec.
Epoch: 83, train_loss:114.48, valid_loss:120.79, ler:0.72, 153.97 sec.
Epoch: 84, train_loss:113.67, valid_loss:121.32, ler:0.71, 154.18 sec.
Epoch: 85, train_loss:113.55, valid_loss:121.90, ler:0.72, 154.13 sec.
Epoch: 86, train_loss:113.14, valid_loss:121.52, ler:0.72, 154.09 sec.
Epoch: 87, train_loss:112.98, valid_loss:123.14, ler:0.72, 153.89 sec.
Epoch: 88, train_loss:112.49, valid_loss:121.51, ler:0.72, 155.20 sec.
Epoch: 89, train_loss:112.68, valid_loss:122.95, ler:0.72, 153.31 sec.
Epoch: 90, train_loss:111.85, valid_loss:121.31, ler:0.72, 154.40 sec.
Epoch: 91, train_loss:112.05, valid_loss:122.60, ler:0.71, 154.81 sec.
Epoch: 92, train_loss:111.69, valid_loss:122.77, ler:0.71, 153.42 sec.
Epoch: 93, train_loss:111.04, valid_loss:123.68, ler:0.70, 155.05 sec.
Epoch: 0, train_loss:147.80, valid_loss:142.12, ler:0.97, 165.46 sec.
Epoch: 1, train_loss:142.06, valid_loss:135.24, ler:0.97, 161.82 sec.
Epoch: 2, train_loss:139.44, valid_loss:136.27, ler:0.97, 161.31 sec.
Epoch: 3, train_loss:136.24, valid_loss:130.03, ler:0.93, 159.38 sec.
Epoch: 4, train_loss:133.00, valid_loss:131.93, ler:0.96, 160.31 sec.
Epoch: 5, train_loss:131.41, valid_loss:127.94, ler:0.89, 160.13 sec.
Epoch: 6, train_loss:130.15, valid_loss:126.51, ler:0.88, 158.76 sec.
Epoch: 7, train_loss:129.03, valid_loss:123.25, ler:0.84, 157.81 sec.
Epoch: 8, train_loss:128.09, valid_loss:124.40, ler:0.83, 158.42 sec.
Epoch: 9, train_loss:127.27, valid_loss:123.63, ler:0.82, 157.45 sec.
Epoch: 10, train_loss:126.56, valid_loss:124.03, ler:0.83, 158.20 sec.
Epoch: 11, train_loss:126.35, valid_loss:133.11, ler:0.73, 157.02 sec.
Epoch: 12, train_loss:125.75, valid_loss:126.93, ler:0.75, 157.24 sec.
Epoch: 13, train_loss:125.36, valid_loss:145.85, ler:0.70, 157.45 sec.
Epoch: 14, train_loss:125.28, valid_loss:150.52, ler:0.71, 157.96 sec.
Epoch: 15, train_loss:124.68, valid_loss:146.47, ler:0.72, 157.18 sec.
Epoch: 16, train_loss:124.64, valid_loss:156.72, ler:0.71, 158.68 sec.
Epoch: 17, train_loss:124.45, valid_loss:149.73, ler:0.74, 157.47 sec.
Epoch: 18, train_loss:123.94, valid_loss:413.82, ler:0.87, 157.89 sec.
Epoch: 19, train_loss:124.09, valid_loss:161.19, ler:0.71, 157.50 sec.
Epoch: 0, train_loss:149.43, valid_loss:137.58, ler:0.97, 180.86 sec.
Epoch: 1, train_loss:140.18, valid_loss:134.93, ler:0.97, 147.25 sec.
Epoch: 2, train_loss:139.38, valid_loss:134.56, ler:0.97, 148.52 sec.
Epoch: 3, train_loss:136.73, valid_loss:129.53, ler:0.93, 148.86 sec.
Epoch: 4, train_loss:133.64, valid_loss:129.34, ler:0.92, 147.63 sec.
Epoch: 5, train_loss:132.64, valid_loss:127.17, ler:0.94, 147.64 sec.
Epoch: 6, train_loss:132.24, valid_loss:129.99, ler:0.84, 146.29 sec.
Epoch: 7, train_loss:134.03, valid_loss:133.57, ler:0.90, 146.78 sec.
Epoch: 8, train_loss:133.87, valid_loss:126.83, ler:0.83, 146.67 sec.
Epoch: 9, train_loss:132.80, valid_loss:127.46, ler:0.81, 145.14 sec.
Epoch: 10, train_loss:131.06, valid_loss:134.93, ler:0.87, 145.23 sec.
Epoch: 11, train_loss:130.16, valid_loss:126.25, ler:0.76, 146.26 sec.
Epoch: 12, train_loss:131.78, valid_loss:124.67, ler:0.87, 146.21 sec.
Epoch: 13, train_loss:129.51, valid_loss:128.05, ler:0.88, 146.42 sec.
Epoch: 14, train_loss:132.71, valid_loss:132.32, ler:0.75, 146.17 sec.
Epoch: 15, train_loss:129.93, valid_loss:136.56, ler:0.89, 146.39 sec.
Epoch: 16, train_loss:131.15, valid_loss:127.34, ler:0.80, 145.61 sec.
Epoch: 17, train_loss:131.03, valid_loss:129.16, ler:0.88, 146.24 sec.
Epoch: 18, train_loss:131.96, valid_loss:130.17, ler:0.87, 145.69 sec.
Epoch: 19, train_loss:129.43, valid_loss:128.80, ler:0.89, 145.34 sec.
Epoch: 20, train_loss:128.71, valid_loss:127.48, ler:0.89, 145.56 sec.
Epoch: 21, train_loss:128.83, valid_loss:126.28, ler:0.87, 147.20 sec.
Epoch: 22, train_loss:128.07, valid_loss:125.30, ler:0.84, 146.61 sec.
Epoch: 23, train_loss:129.47, valid_loss:126.91, ler:0.85, 146.81 sec.
Epoch: 24, train_loss:128.45, valid_loss:124.54, ler:0.76, 147.22 sec.
Epoch: 25, train_loss:127.23, valid_loss:125.29, ler:0.88, 146.66 sec.
Epoch: 26, train_loss:127.81, valid_loss:129.52, ler:0.89, 145.66 sec.
Epoch: 27, train_loss:130.12, valid_loss:127.08, ler:0.81, 146.23 sec.
Epoch: 28, train_loss:127.61, valid_loss:132.20, ler:0.88, 146.20 sec.
Epoch: 29, train_loss:127.24, valid_loss:125.45, ler:0.88, 146.42 sec.
Epoch: 30, train_loss:126.98, valid_loss:129.79, ler:0.88, 145.93 sec.
Epoch: 31, train_loss:126.77, valid_loss:127.89, ler:0.89, 146.08 sec.
Epoch: 32, train_loss:127.98, valid_loss:140.01, ler:0.85, 146.58 sec.
Epoch: 33, train_loss:133.93, valid_loss:129.12, ler:0.83, 146.26 sec.
Epoch: 34, train_loss:131.00, valid_loss:132.21, ler:0.89, 145.36 sec.
Epoch: 35, train_loss:130.37, valid_loss:130.09, ler:0.79, 145.47 sec.
Epoch: 36, train_loss:129.30, valid_loss:128.28, ler:0.81, 146.54 sec.
Epoch: 37, train_loss:128.98, valid_loss:127.57, ler:0.83, 146.32 sec.
Epoch: 38, train_loss:128.52, valid_loss:128.07, ler:0.77, 146.55 sec.
Epoch: 39, train_loss:128.12, valid_loss:125.98, ler:0.77, 146.56 sec.
Epoch: 40, train_loss:128.12, valid_loss:124.61, ler:0.79, 145.52 sec.
Epoch: 41, train_loss:127.54, valid_loss:125.72, ler:0.80, 146.09 sec.
Epoch: 42, train_loss:127.10, valid_loss:124.51, ler:0.77, 146.14 sec.
Epoch: 43, train_loss:127.02, valid_loss:122.79, ler:0.77, 145.77 sec.
Epoch: 44, train_loss:126.31, valid_loss:123.42, ler:0.78, 146.80 sec.
Epoch: 45, train_loss:126.16, valid_loss:124.58, ler:0.78, 146.61 sec.
Epoch: 46, train_loss:126.22, valid_loss:123.62, ler:0.79, 146.01 sec.
Epoch: 47, train_loss:125.61, valid_loss:122.91, ler:0.77, 146.14 sec.
Epoch: 48, train_loss:125.25, valid_loss:122.96, ler:0.78, 146.10 sec.
Epoch: 49, train_loss:124.84, valid_loss:122.97, ler:0.78, 146.00 sec.
Epoch: 50, train_loss:124.48, valid_loss:122.18, ler:0.74, 146.91 sec.
Epoch: 51, train_loss:124.29, valid_loss:121.56, ler:0.74, 146.14 sec.
Epoch: 52, train_loss:124.27, valid_loss:124.37, ler:0.79, 146.69 sec.
Epoch: 53, train_loss:123.96, valid_loss:121.06, ler:0.74, 145.74 sec.
Epoch: 54, train_loss:123.91, valid_loss:123.44, ler:0.74, 145.77 sec.
Epoch: 55, train_loss:123.81, valid_loss:122.00, ler:0.75, 145.94 sec.
Epoch: 56, train_loss:123.45, valid_loss:121.34, ler:0.74, 146.34 sec.
Epoch: 57, train_loss:123.26, valid_loss:121.13, ler:0.74, 146.85 sec.
Epoch: 58, train_loss:123.06, valid_loss:121.54, ler:0.78, 146.57 sec.
Epoch: 59, train_loss:123.07, valid_loss:124.62, ler:0.77, 146.48 sec.
Epoch: 60, train_loss:122.71, valid_loss:120.97, ler:0.73, 147.08 sec.
Epoch: 61, train_loss:122.45, valid_loss:121.84, ler:0.74, 146.50 sec.
Epoch: 62, train_loss:122.72, valid_loss:121.83, ler:0.74, 144.36 sec.
Epoch: 63, train_loss:122.00, valid_loss:121.86, ler:0.73, 145.01 sec.
Epoch: 64, train_loss:122.30, valid_loss:123.45, ler:0.77, 144.87 sec.
Epoch: 65, train_loss:122.22, valid_loss:123.72, ler:0.73, 143.91 sec.
Epoch: 66, train_loss:121.84, valid_loss:127.25, ler:0.79, 144.98 sec.
Epoch: 67, train_loss:121.75, valid_loss:124.46, ler:0.73, 144.12 sec.
Epoch: 68, train_loss:122.14, valid_loss:120.60, ler:0.74, 144.58 sec.
Epoch: 69, train_loss:121.28, valid_loss:121.38, ler:0.75, 145.00 sec.
Epoch: 70, train_loss:121.78, valid_loss:122.33, ler:0.75, 144.26 sec.
Epoch: 71, train_loss:121.27, valid_loss:122.93, ler:0.74, 144.94 sec.
Epoch: 72, train_loss:120.63, valid_loss:122.93, ler:0.72, 144.84 sec.
Epoch: 73, train_loss:121.13, valid_loss:120.57, ler:0.78, 144.88 sec.
Epoch: 74, train_loss:120.78, valid_loss:122.01, ler:0.76, 144.29 sec.
